chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
419250;"Farmacia Fortvida";0752/144;25/11/2025;CE;IBIAPINA;28/10/2025;04/12/2025;TERESINA;01/07/2026;9;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423001;"Style Variedades";0752/145;20/03/2026;CE;UBAJARA;17/03/2026;31/03/2026;TERESINA;30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424206;Techmix;0684/229;26/05/2026;CE;CRUZ;18/05/2026;09/06/2026;"FORTALEZA OESTE";01/07/2026;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47457;"MERCADINHO DA FAMILIA";0985/095;31/10/2020;PI;"CAPITAO DE CAMPOS";28/08/2015;12/06/2024;TERESINA;01/07/2026;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156633;"MERCADINHO TIO JOAO";5387/089;22/09/2023;CE;CAMOCIM;14/08/2023;04/11/2022;"FORTALEZA OESTE";01/07/2026;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169483;"ORPAM MAGAZINE";1302/135;26/09/2023;CE;CANINDE;15/01/2024;10/08/2021;"FORTALEZA OESTE";08/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236028;"MERCADINHO ADAO";0985/427;14/07/2022;PI;"ASSUNCAO DO PIAUI";15/01/2024;11/08/2022;TERESINA;01/07/2026;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236248;"MELHOR FARMA";5798/158;19/09/2023;PI;ESPERANTINA;06/09/2022;18/08/2022;TERESINA;01/07/2026;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407686;"Mercantil Sao Bento";0703/207;14/11/2024;CE;"SAO JOAO DO JAGUARIBE";08/11/2024;03/12/2024;"FORTALEZA LESTE";25/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411353;"Mercadinho do Auri";0765/146;23/04/2025;CE;OCARA;14/04/2025;20/05/2025;"FORTALEZA LESTE";29/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415998;"FRIGORIFICO POPULAR";0716/173;29/08/2025;CE;CASCAVEL;20/08/2025;24/10/2025;"FORTALEZA LESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418140;"FARMACIA BASILIO";0628/098;05/01/2026;CE;FORTALEZA;24/09/2025;;"FORTALEZA OESTE";12/02/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;27/04/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419800;"MERCADINHO ALVES";1302/226;04/12/2025;CE;CANINDE;22/11/2025;17/12/2025;"FORTALEZA OESTE";06/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185723;"TOP MOVEIS MESSEJANA";0713/140;01/08/2023;CE;FORTALEZA;15/01/2024;08/04/2025;"FORTALEZA LESTE";29/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413675;"POSTO DE MEDICAMENTOS CAMARA";0719/187;31/07/2025;CE;ITAPAJE;04/06/2025;13/08/2025;"FORTALEZA OESTE";01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414194;"Tabosa Material De Construcao";0699/133;06/08/2025;CE;"SAO LUIS DO CURU";19/06/2025;12/08/2025;"FORTALEZA OESTE";01/07/2026;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83181;"FARMACIA SAO GONCALO";0699/086;24/09/2020;CE;"SAO GONCALO DO AMARANTE";06/05/2015;11/06/2026;"FORTALEZA OESTE";01/07/2026;235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136902;"MERCADINHO JB";0937/454;27/06/2023;PI;GEMINIANO;07/08/2015;21/12/2022;TERESINA;01/07/2026;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171059;"BAZIM CONSTRUCOES";0985/404;09/04/2022;PI;"SAO MIGUEL DO TAPUIO";25/09/2018;27/09/2023;TERESINA;01/07/2026;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217515;"ELE MERCADINHO";5387/122;;CE;GRANJA;11/05/2021;06/05/2021;"FORTALEZA OESTE";01/07/2026;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248370;"BELLOPE CALCADOS";5443/103;05/06/2023;CE;PARACURU;15/01/2024;24/07/2023;"FORTALEZA OESTE";01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414596;"BARAO CONVENIENCIA";1522/280;11/07/2025;PI;PARNAIBA;08/07/2025;30/07/2025;TERESINA;01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420114;"JA SHOP";5386/107;06/01/2026;CE;AQUIRAZ;04/12/2025;16/01/2026;"FORTALEZA LESTE";01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422777;"Frigorifico Master Carnes";5447/142;12/03/2026;CE;PENTECOSTE;05/03/2026;23/03/2026;"FORTALEZA OESTE";01/07/2026;19;0;0;0;0;1200;2006;2006;0;0;0;0;0;0;0;1;1;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164122;"DROGARIA RAMOS";0937/480;12/03/2025;PI;"ALEGRETE DO PIAUI";29/01/2018;30/05/2023;TERESINA;01/07/2026;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181746;"MIRANDA VARIEDADES";0719/132;10/05/2021;CE;IRAUCUBA;14/10/2019;08/04/2025;"FORTALEZA OESTE";01/07/2026;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188795;"MERCADINHO PRECO IDEAL";0704/141;04/06/2021;CE;ARACOIABA;26/05/2020;11/06/2025;"FORTALEZA LESTE";01/07/2026;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238141;CENTERCELL;0703/188;24/04/2023;CE;ERERE;15/01/2024;23/08/2022;"FORTALEZA LESTE";01/07/2026;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405887;"FORSTUNATA VARIEDADES";0985/346;17/09/2024;PI;"NOSSA SENHORA DE NAZARE";30/08/2024;27/09/2024;TERESINA;30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88132;"DROGARIA SANTA LUZIA FILIAL";5792/074;27/02/2026;PI;"CAMPO LARGO DO PIAUI";15/01/2024;28/06/2024;TERESINA;01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121585;"PAPELARIA COELHO E DAMASCENO";0685/130;01/08/2023;CE;ITAICABA;17/06/2015;08/08/2024;"FORTALEZA LESTE";01/07/2026;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130325;"COMERCIAL SÃO GABRIEL";0937/452;23/05/2023;PI;BOCAINA;25/09/2017;17/02/2023;TERESINA;01/07/2026;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409626;"Drogaria Magalhaes";5387/143;13/02/2025;CE;URUOCA;07/02/2025;13/06/2025;"FORTALEZA OESTE";01/07/2026;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418787;"Farmacia Santa Terezinha";0703/215;22/10/2025;CE;ERERE;08/10/2025;27/10/2025;"FORTALEZA LESTE";01/07/2026;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420055;"Mercadinho Gomes De Melo";0715/170;15/12/2025;CE;CAMOCIM;03/12/2025;26/01/2026;"FORTALEZA OESTE";01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422328;"Mercadinho Kipreco";0937/776;11/02/2026;PI;"SAO JULIAO";06/02/2026;;TERESINA;01/07/2026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72163;"ALBUQUERQUE EMPLACAMENTOS";0628/063;;CE;FORTALEZA;27/01/2016;;"FORTALEZA OESTE";11/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121045;"HELI DA SILVA VARIEDADES";0937/431;07/08/2021;PI;"ISAIAS COELHO";19/08/2015;18/10/2024;TERESINA;01/07/2026;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134090;PLANTOFARMA;5798/106;18/06/2021;PI;ESPERANTINA;31/03/2020;24/10/2024;TERESINA;01/07/2026;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147446;"SUPER JR MERCANTIL";5415/179;12/11/2025;CE;FORQUILHA;29/01/2016;21/11/2025;"FORTALEZA OESTE";01/07/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164541;"ANCORA DISTRIBUIDORA 0001";0693/111;23/09/2020;CE;MARACANAU;15/01/2024;26/11/2024;"FORTALEZA OESTE";01/07/2026;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217474;FARMACENTER;0937/533;07/02/2022;PI;"SANTO ANTONIO DE LISBOA";03/10/2022;30/08/2022;TERESINA;01/07/2026;139;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239095;"MERCADINHO PADRE CICERO";0458/352;07/05/2026;CE;ALCANTARAS;14/06/2023;09/11/2022;"FORTALEZA OESTE";01/07/2026;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246895;"MERCADINHO JATAHY";0610/092;20/06/2024;CE;FORTALEZA;15/01/2024;27/10/2023;"FORTALEZA OESTE";24/07/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/07/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156781;"MERCADINHO AREIA";5795/105;07/08/2021;PI;"SAO JOAO DA SERRA";04/01/2019;14/07/2022;TERESINA;01/07/2026;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232587;FARMANET;0937/554;02/05/2024;PI;SUSSUAPARA;15/01/2024;19/03/2024;TERESINA;01/07/2026;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243206;"ATACAREJO SAO MATEUS";0985/430;12/12/2022;PI;"ASSUNCAO DO PIAUI";15/01/2024;08/04/2026;TERESINA;01/07/2026;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404796;"Boutique Socorro Matos";5447/127;29/08/2024;CE;APUIARES;22/07/2024;19/09/2024;"FORTALEZA OESTE";01/07/2026;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139942;"ITA MERCANTIL";0704/119;24/07/2023;CE;ITAPIUNA;18/05/2015;10/06/2026;"FORTALEZA LESTE";01/07/2026;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174853;"LELEO CALCADOS";5367/129;17/08/2023;CE;MARCO;15/01/2024;05/03/2026;"FORTALEZA OESTE";01/07/2026;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185844;"ZE INALDO MOTO PECAS";0405/522;03/06/2025;PI;"AGUA BRANCA";15/01/2024;06/12/2022;TERESINA;30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248658;"ED FARMA";0704/171;16/06/2023;CE;ARATUBA;15/01/2024;27/06/2023;"FORTALEZA LESTE";01/07/2026;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255051;"LEMOS SUPERMERCADO";0649/128;13/12/2023;CE;MARACANAU;15/01/2024;22/01/2024;"FORTALEZA OESTE";01/07/2026;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423772;"PRIMO CELL";5438/133;30/04/2026;CE;"MORADA NOVA";23/04/2026;28/05/2026;"FORTALEZA LESTE";03/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55632;"MERCADINHO ALCIONE";0937/213;;PI;SUSSUAPARA;25/11/2015;16/11/2021;TERESINA;01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171937;"FARMACIA RAILANE";0937/507;20/07/2023;PI;"ISAIAS COELHO";06/02/2019;26/10/2023;TERESINA;01/07/2026;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;20;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242809;"SUPERMERCADO OPCAO FILIAL 0002";5806/131;26/03/2025;PI;"PEDRO II";15/01/2024;23/01/2023;TERESINA;20/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410966;"Sonho De Crianca Moda Infantil";5304/132;07/04/2025;CE;AQUIRAZ;01/04/2025;05/05/2025;"FORTALEZA LESTE";01/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412503;"Mercadinho Sao Francisco";1302/225;05/06/2025;CE;PARAMOTI;09/05/2025;26/06/2025;"FORTALEZA OESTE";01/07/2026;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418748;"Rogerio Motos Pecas E Acessorios";0684/222;;CE;CRUZ;04/10/2025;26/11/2025;"FORTALEZA OESTE";26/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424285;"AG 0937 PICOS";0937/783;03/06/2026;PI;PICOS;20/05/2026;;TERESINA;01/07/2026;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45826;"CASA SÃO FRANCISCO";0702/149;01/06/2022;CE;SOBRAL;06/05/2015;20/08/2024;"FORTALEZA OESTE";01/07/2026;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99155;"BROTHER NET TEIXEIRA ME";5367/138;24/11/2021;CE;"JIJOCA DE JERICOACOARA";30/09/2021;20/05/2026;"FORTALEZA OESTE";01/07/2026;289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152976;"J ALVES E OLIVEIRA-0042";1579/172;;CE;MARANGUAPE;15/01/2024;08/06/2018;"FORTALEZA OESTE";01/07/2026;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408724;"Loja De Moveis Sao Joaquim";0702/178;27/12/2024;CE;SOBRAL;18/12/2024;23/01/2025;"FORTALEZA OESTE";01/07/2026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418015;Connect+;0726/175;27/09/2025;CE;TIANGUA;23/09/2025;09/10/2025;TERESINA;01/07/2026;19;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83792;"FARMACIA SANTO ANTONIO";5792/088;13/07/2023;PI;BATALHA;13/05/2015;10/06/2026;TERESINA;01/07/2026;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132628;"SUPERMERCADO MARQUES";5367/083;27/07/2023;CE;MORRINHOS;19/05/2015;12/05/2026;"FORTALEZA OESTE";01/07/2026;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187219;"FARMACIA FIQUE BEM";5438/100;13/09/2023;CE;"MORADA NOVA";04/09/2020;26/02/2024;"FORTALEZA LESTE";01/07/2026;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242211;"MERCADINHO POMPEU";0684/192;23/08/2023;CE;ACARAU;25/01/2023;12/02/2026;"FORTALEZA OESTE";01/07/2026;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421703;"Mercadao Das Pecas";5808/218;21/01/2026;PI;PIRIPIRI;07/01/2026;05/02/2026;TERESINA;01/07/2026;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82525;"COMERCIAL SAO RAIMUNDO";5792/060;18/06/2021;PI;BARRAS;13/05/2015;10/10/2024;TERESINA;01/07/2026;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157497;"COMERCIO VALDERI CAIOCA";1351/283;11/08/2023;CE;MIRAIMA;26/11/2018;21/07/2022;"FORTALEZA OESTE";01/07/2026;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206551;"MERCADINHO 2 IRMAOS";5366/085;13/09/2023;CE;BEBERIBE;15/01/2024;15/01/2026;"FORTALEZA LESTE";01/07/2026;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219247;"DROGARIA LIMA MAIA";5438/103;09/01/2025;CE;"MORADA NOVA";15/01/2024;17/03/2025;"FORTALEZA LESTE";01/07/2026;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248496;"MERCADINHO BOM VIZINHO";0765/136;30/11/2023;CE;OCARA;21/12/2023;19/12/2023;"FORTALEZA LESTE";01/07/2026;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248557;"M PEREIRA CONSTRUCOES";1522/268;16/06/2023;PI;"LUIS CORREIA";15/01/2024;04/07/2023;TERESINA;01/07/2026;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45951;"MERCANTIL SERAFIM";0703/083;05/06/2025;CE;POTIRETAMA;12/12/2016;16/06/2025;"FORTALEZA LESTE";01/07/2026;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204619;"MERCANTIL O IRMAO";0719/144;02/07/2021;CE;TEJUCUOCA;11/05/2021;18/09/2025;"FORTALEZA OESTE";01/07/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222910;"MERCADO ANDERSON";0703/172;19/12/2022;CE;"TABULEIRO DO NORTE";15/01/2024;;"FORTALEZA LESTE";09/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253214;"SUPER TELEFRANGO 0006";5449/144;26/10/2023;CE;REDENCAO;15/01/2024;06/12/2023;"FORTALEZA LESTE";01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403457;"Super Lili";0765/138;12/06/2024;CE;OCARA;28/05/2024;27/06/2024;"FORTALEZA LESTE";01/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
