chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
207628;"SUPERMERCADO EXITO 0001";0295/220;;CE;CAUCAIA;15/01/2024;;"FORTALEZA OESTE";22/07/2026;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234527;"COMERCIAL SAO JOAO";0937/721;12/02/2026;PI;"ISAIAS COELHO";15/01/2024;07/02/2023;TERESINA;22/07/2026;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411353;"Mercadinho do Auri";0765/146;23/04/2025;CE;OCARA;14/04/2025;20/05/2025;"FORTALEZA LESTE";22/07/2026;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77341;"COMERCIAL M MELQUIDES";0985/363;12/02/2025;PI;"SAO JOAO DA SERRA";15/01/2024;16/11/2022;TERESINA;22/07/2026;380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180887;"JALU PAPELARIA";1351/311;02/08/2023;CE;AMONTADA;26/12/2019;20/12/2024;"FORTALEZA OESTE";22/07/2026;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236248;"MELHOR FARMA";5798/158;19/09/2023;PI;ESPERANTINA;06/09/2022;18/08/2022;TERESINA;22/07/2026;95;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402421;"Mercado Henes";0719/171;19/04/2024;CE;IRAUCUBA;10/04/2024;;"FORTALEZA OESTE";05/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;05/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418391;"Spaço Revista";5792/207;14/10/2025;PI;"MATIAS OLIMPIO";01/10/2025;;TERESINA;22/07/2026;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421735;"PLAY TECH";1302/231;16/01/2026;CE;CARIDADE;10/01/2026;28/01/2026;"FORTALEZA OESTE";22/07/2026;173;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47425;"SUPERMERCADO J&L";5443/063;13/04/2022;CE;PARACURU;12/05/2015;18/06/2024;"FORTALEZA OESTE";22/07/2026;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179185;"COMERCIAL DANIEL ALVES";0985/325;26/02/2025;PI;"SIGEFREDO PACHECO";16/03/2020;20/05/2022;TERESINA;22/07/2026;549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236028;"MERCADINHO ADAO";0985/427;14/07/2022;PI;"ASSUNCAO DO PIAUI";15/01/2024;11/08/2022;TERESINA;22/07/2026;215;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402320;"MERCANTIL MARANATA";1522/273;09/04/2025;PI;"CAJUEIRO DA PRAIA";04/04/2024;25/04/2024;TERESINA;16/07/2026;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140907;"MERCADINHO F CARDOSO";5798/110;18/07/2023;PI;"JOCA MARQUES";16/07/2015;28/03/2022;TERESINA;22/07/2026;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412735;"Otica Piripiri";5808/206;26/05/2025;PI;PIRIPIRI;16/05/2025;19/05/2026;TERESINA;22/07/2026;143;19;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416571;"Mercadinho Luis Do X";0699/136;08/09/2025;CE;"SAO LUIS DO CURU";28/08/2025;17/10/2025;"FORTALEZA OESTE";24/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425048;"Mercadinho Cynara";0726/214;17/07/2026;CE;"VICOSA DO CEARA";26/06/2026;;TERESINA;22/07/2026;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159729;"MERCEARIA COMERCIAL PEDRO FILHO";5447/091;19/10/2022;CE;APUIARES;29/08/2017;14/07/2026;"FORTALEZA OESTE";21/07/2026;121;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236161;"MERCADINHO MV COMERCIO";0685/209;;CE;ICAPUI;08/07/2022;;"FORTALEZA LESTE";22/07/2026;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38819;"MERCADINHO MORADA NOVA";3456/067;30/01/2023;CE;FORTALEZA;06/05/2015;24/07/2024;"FORTALEZA LESTE";20/07/2026;100;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121165;"MERCADINHO SAO JOSE";1302/196;25/07/2023;CE;PARAMOTI;06/05/2015;09/08/2024;"FORTALEZA OESTE";22/07/2026;506;0;0;0;0;4378;0;0;0;0;14135;0;1;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170580;"MERCADINHO RAIMUNDO ARAUJO";5387/102;30/08/2023;CE;GRANJA;04/12/2018;08/02/2024;"FORTALEZA OESTE";22/07/2026;674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175067;"GERMANA CONFECCOES";0458/317;16/08/2022;CE;SOBRAL;13/09/2019;12/11/2024;"FORTALEZA OESTE";22/07/2026;754;9;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180964;"MERCADINHO NSA SENHORA DE FATIMA";0702/131;21/07/2023;CE;CARIRE;26/11/2019;01/11/2024;"FORTALEZA OESTE";21/07/2026;493;3;3;1;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249255;"MIRELLY SUPERMERCADOS FILIAL 0002";0625/133;03/07/2023;CE;FORTALEZA;15/01/2024;10/07/2023;"FORTALEZA OESTE";22/07/2026;324;0;0;0;0;0;30000;30000;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402612;"MERCANTIL MENDES";5792/179;03/04/2025;PI;"MATIAS OLIMPIO";18/04/2024;16/05/2024;TERESINA;22/07/2026;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217417;"MERCADAO TEND TUDO";0711/109;18/01/2022;CE;HORIZONTE;15/01/2024;16/04/2021;"FORTALEZA LESTE";22/07/2026;612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243054;"A BOUTIQUE MS";1781/138;24/10/2023;CE;"LIMOEIRO DO NORTE";15/01/2024;23/04/2024;"FORTALEZA LESTE";03/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406597;"VITTO MERCADINHO";5806/138;14/10/2024;PI;"DOMINGOS MOURAO";27/09/2024;22/10/2024;TERESINA;22/07/2026;67;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;35;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424745;"Ed Frios";5415/184;16/06/2026;CE;MASSAPE;12/06/2026;23/06/2026;"FORTALEZA OESTE";22/07/2026;81;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79111;"MERCADINHO PADRE CICERO";5438/067;25/06/2021;CE;JAGUARETAMA;06/05/2015;21/11/2024;"FORTALEZA LESTE";22/07/2026;1659;10;9;1;0;2220;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400206;FARMACENTRO;5446/106;02/01/2024;CE;PARAIPABA;15/01/2024;27/02/2026;"FORTALEZA OESTE";22/07/2026;319;2;2;2;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413281;"Drogaria Mais Popular";1351/334;17/06/2025;CE;AMONTADA;26/05/2025;14/04/2026;"FORTALEZA OESTE";22/07/2026;968;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418276;"Mercantil O Magao";0767/157;13/10/2025;CE;ITAITINGA;30/09/2025;;"FORTALEZA LESTE";22/07/2026;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156699;"SHALON VARIEDADES";0684/140;03/08/2023;CE;ITAREMA;28/11/2017;15/01/2026;"FORTALEZA OESTE";22/07/2026;5505;2;2;2;0;10647;119632;119632;0;0;21100;0;3;0;0;0;0;0;55;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160806;"MERCADINHO O ZEZE";0458/065;13/12/2021;CE;MERUOCA;25/09/2017;07/11/2022;"FORTALEZA OESTE";21/07/2026;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250803;"ELETROLAR 0006";5438/121;22/03/2024;CE;JAGUARETAMA;15/01/2024;05/10/2023;"FORTALEZA LESTE";26/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414810;"Eusebio Pet Care";5386/106;11/08/2025;CE;EUSEBIO;16/07/2025;;"FORTALEZA LESTE";05/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424192;"Prospect Autos";0649/148;29/05/2026;CE;FORTALEZA;15/05/2026;11/06/2026;"FORTALEZA OESTE";21/07/2026;27;8;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45951;"MERCANTIL SERAFIM";0703/083;05/06/2025;CE;POTIRETAMA;12/12/2016;16/06/2025;"FORTALEZA LESTE";22/07/2026;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184473;"DROGARIA BEM ESTAR";5811/107;06/12/2023;PI;"LAGOA ALEGRE";15/01/2024;20/04/2022;TERESINA;22/07/2026;2122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188319;"MERCADINHO MARQUES";0985/329;30/04/2025;PI;"SIGEFREDO PACHECO";15/01/2024;20/05/2026;TERESINA;22/07/2026;293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401735;"FARMACIA GAMA 0001";5366/092;12/03/2024;CE;BEBERIBE;06/03/2024;21/06/2024;"FORTALEZA LESTE";10/07/2026;524;6;2;5;2;0;0;0;0;0;0;0;0;2;0;0;0;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79364;"ARA MINIMERCADO";5806/077;24/08/2023;PI;"DOMINGOS MOURAO";12/09/2016;09/08/2024;TERESINA;22/07/2026;233;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120491;"DROGARIA OLIVEIRA";0726/218;16/04/2024;CE;"VICOSA DO CEARA";13/08/2015;15/06/2021;TERESINA;20/07/2026;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150700;"DROGARIA NOSSA SRA DE NAZARE";0985/310;06/05/2026;PI;"NOSSA SENHORA DE NAZARE";23/09/2016;23/08/2022;TERESINA;22/07/2026;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173520;"MERCADINHO LUIZ GOMES";0704/124;10/09/2025;CE;ARACOIABA;03/09/2025;18/09/2025;"FORTALEZA LESTE";22/07/2026;536;17;0;10;4;0;67115;67115;0;0;0;0;0;2;0;0;0;8;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403830;"Fr Vendas";0699/126;01/07/2024;CE;"SAO GONCALO DO AMARANTE";12/06/2024;27/05/2026;"FORTALEZA OESTE";22/07/2026;23;0;0;0;0;0;2469;2469;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408957;"Nova Farmacia Do Bairro";1351/335;27/01/2025;CE;AMONTADA;07/01/2025;14/02/2025;"FORTALEZA OESTE";17/07/2026;199;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422185;"Posto De Medicamentos Saude Ja";5443/114;09/02/2026;CE;PARACURU;30/01/2026;11/03/2026;"FORTALEZA OESTE";22/07/2026;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425007;"Mercadinho 2 Irmaos";0685/245;07/07/2026;CE;ITAICABA;25/06/2026;;"FORTALEZA LESTE";22/07/2026;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248938;"TOP MOVEIS ITAPAJE";0719/164;28/06/2023;CE;ITAPAJE;15/01/2024;17/07/2023;"FORTALEZA OESTE";27/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255014;"COMERCIAL RAMOS";0937/747;03/01/2024;PI;"IPIRANGA DO PIAUI";15/01/2024;31/01/2024;TERESINA;22/07/2026;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402801;"Farma Popular Vida";5366/093;23/09/2024;CE;BEBERIBE;01/05/2024;15/10/2024;"FORTALEZA LESTE";20/07/2026;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409958;Hiperfarma;0458/426;05/03/2025;CE;SOBRAL;19/02/2025;04/04/2025;"FORTALEZA OESTE";21/07/2026;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167933;"TEND TUDO 1,99";5443/078;29/09/2023;CE;PARACURU;27/09/2018;19/04/2023;"FORTALEZA OESTE";20/07/2026;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171707;"COMERCIAL JATOBA";0985/314;;PI;"JATOBA DO PIAUI";25/03/2020;10/01/2019;TERESINA;22/07/2026;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173044;"MERCADINHO SALDANHA";0703/074;;CE;JAGUARIBARA;08/01/2019;21/11/2024;"FORTALEZA LESTE";22/07/2026;541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238765;"SEU ATACAREJO";1351/327;25/11/2025;CE;AMONTADA;15/01/2024;06/09/2022;"FORTALEZA OESTE";22/07/2026;703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408894;"Drogaria Joao De Paiva 0004";3848/252;10/01/2025;PI;BENEDITINOS;02/01/2025;15/01/2025;TERESINA;21/07/2026;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417200;"Drogaria Genesis";5798/179;16/09/2025;PI;"SAO JOAO DO ARRAIAL";08/09/2025;30/09/2025;TERESINA;21/07/2026;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419596;Farmed;0937/773;22/12/2025;PI;BOCAINA;15/11/2025;19/01/2026;TERESINA;22/07/2026;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42439;"MERCADINHO SANGELA";0716/067;08/06/2026;CE;CASCAVEL;20/12/2016;18/04/2024;"FORTALEZA LESTE";22/07/2026;118;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64492;"O CATARINA";0742/063;;CE;FORTALEZA;12/09/2016;;"FORTALEZA OESTE";22/07/2026;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405213;"Mercadinho Sacolao Ibiapaba";5387/140;15/08/2024;CE;GRANJA;03/08/2024;08/10/2024;"FORTALEZA OESTE";21/07/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408942;"IOSO ACESSORIOS";1234/129;30/03/2026;CE;FORTALEZA;04/01/2025;09/04/2026;"FORTALEZA OESTE";22/07/2026;79;10;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424165;"Mercadinho Ryan";1302/235;26/05/2026;CE;ITATIRA;12/05/2026;08/06/2026;"FORTALEZA OESTE";22/07/2026;305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54248;"MERCANTIL FRONTEIRENSE";0726/085;19/02/2024;PI;"SAO JOAO DA FRONTEIRA";03/09/2015;27/08/2024;TERESINA;22/07/2026;502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99155;"BROTHER NET TEIXEIRA ME";5367/138;24/11/2021;CE;"JIJOCA DE JERICOACOARA";30/09/2021;20/05/2026;"FORTALEZA OESTE";22/07/2026;3012;3;1;0;0;0;23390;23390;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177515;"FRIGORIFICO CHIQUINHO DOS CARNEIROS";0645/124;19/04/2024;CE;FORTALEZA;11/05/2021;29/04/2021;"FORTALEZA OESTE";21/07/2026;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238578;"FARMACIA DO POVO";0937/729;14/11/2022;PI;"FRANCISCO SANTOS";15/01/2024;01/02/2023;TERESINA;20/07/2026;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407195;"SUPERMERCADO J&L 0004";5446/140;;CE;PARAIPABA;24/10/2024;;"FORTALEZA OESTE";22/07/2026;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409626;"Drogaria Magalhaes";5387/143;13/02/2025;CE;URUOCA;07/02/2025;13/06/2025;"FORTALEZA OESTE";22/07/2026;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416785;"ARTE DIGITAL ACESSORIOS";0767/156;29/09/2025;CE;PACATUBA;02/09/2025;20/03/2024;"FORTALEZA LESTE";10/07/2026;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402415;"MERCADINHO PINHEIRO";0702/173;19/04/2024;CE;SOBRAL;10/04/2024;;"FORTALEZA OESTE";22/07/2026;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407194;"SUPERMERCADO J&L 0003";5443/108;;CE;PARACURU;24/10/2024;;"FORTALEZA OESTE";09/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421721;"Mercado Opa";0937/780;17/03/2026;PI;GEMINIANO;08/01/2026;06/04/2026;TERESINA;19/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37984;"FARMACIA PADRE CICERO 0001";5438/068;06/10/2023;CE;IBICUITINGA;30/04/2015;10/10/2024;"FORTALEZA LESTE";22/07/2026;1179;12;1;8;2;0;0;0;0;0;0;0;0;2;0;0;0;12;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45826;"CASA SÃO FRANCISCO";0702/149;01/06/2022;CE;SOBRAL;06/05/2015;20/08/2024;"FORTALEZA OESTE";22/07/2026;268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141779;"LOJAS SHALON";0405/470;21/06/2023;PI;CURRALINHOS;26/08/2015;26/08/2022;TERESINA;22/07/2026;333;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144105;"MILCA PRESENTES";1351/279;20/08/2021;CE;MIRAIMA;29/09/2015;11/09/2025;"FORTALEZA OESTE";22/07/2026;378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216329;"CM FARMA";5792/151;06/02/2026;PI;BARRAS;15/03/2021;15/02/2022;TERESINA;22/07/2026;652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
