chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
248405;"MERCEARIA PAULO";5792/176;20/01/2025;PI;PORTO;15/01/2024;23/06/2023;TERESINA;17/08/2026;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420114;"JA SHOP";5386/107;06/01/2026;CE;AQUIRAZ;04/12/2025;16/01/2026;"FORTALEZA LESTE";08/08/2026;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203153;"PANIFICADORA VILAR";1522/252;06/04/2026;PI;"ILHA GRANDE";15/01/2024;14/05/2026;TERESINA;17/08/2026;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248406;"MERCARDINHO SAMPAIO";0985/341;30/04/2025;PI;"SIGEFREDO PACHECO";15/01/2024;20/06/2023;TERESINA;17/08/2026;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251507;"PAPELARIA BEL VARIEDADES";0458/365;11/02/2025;CE;FORQUILHA;07/12/2023;18/12/2023;"FORTALEZA OESTE";17/08/2026;2038;0;0;0;0;350;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423772;"PRIMO CELL";5438/133;30/04/2026;CE;"MORADA NOVA";23/04/2026;28/05/2026;"FORTALEZA LESTE";03/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424745;"Ed Frios";5415/184;16/06/2026;CE;MASSAPE;12/06/2026;23/06/2026;"FORTALEZA OESTE";17/08/2026;50;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177653;"FARMACIA SAO BENTO";0702/129;20/07/2023;CE;CARIRE;26/06/2019;27/05/2026;"FORTALEZA OESTE";17/08/2026;637;2;0;1;0;1339;40030;40030;0;0;0;0;1;0;0;0;0;2;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242809;"SUPERMERCADO OPCAO FILIAL 0002";5806/131;26/03/2025;PI;"PEDRO II";15/01/2024;23/01/2023;TERESINA;20/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248018;"FARMACIA DONA BRANCA";0726/158;16/06/2023;CE;TIANGUA;26/06/2023;23/06/2023;TERESINA;17/08/2026;585;7;7;6;1;1000;0;0;0;0;0;0;0;1;0;0;0;6;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406725;"Junho Cell";1379/138;09/10/2024;CE;FORTALEZA;02/10/2024;06/11/2024;"FORTALEZA OESTE";17/08/2026;8;36;7;16;7;0;4960;4960;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184635;"MERCADINHO NOVA ESTRELA";0625/109;10/10/2025;CE;FORTALEZA;16/12/2019;22/11/2024;"FORTALEZA OESTE";17/08/2026;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232624;"REDES DO CEARA";0288/135;01/08/2022;CE;FORTALEZA;15/01/2024;20/07/2022;"FORTALEZA LESTE";17/08/2026;328;10;0;10;2;1000;0;0;0;0;0;0;0;2;0;0;0;10;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254773;"LOJINHA DO LAR";5415/156;17/03/2025;CE;MASSAPE;12/12/2023;11/12/2023;"FORTALEZA OESTE";17/08/2026;302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418052;"Amormeu Calcados";0713/230;13/10/2025;CE;FORTALEZA;23/09/2025;20/10/2025;"FORTALEZA LESTE";17/08/2026;28;3;1;3;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424026;"Imperial Home Center";0715/175;28/05/2026;CE;BARROQUINHA;06/05/2026;;"FORTALEZA OESTE";31/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170707;"COMERCIAL BOM DIA";0405/490;20/10/2023;PI;"LAGOINHA DO PIAUI";02/07/2020;10/08/2023;TERESINA;17/08/2026;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171924;"DROGARIA MAIS SAUDE";5798/135;23/03/2021;PI;"SAO JOAO DO ARRAIAL";18/12/2018;29/03/2022;TERESINA;17/08/2026;308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186607;"MERCADINHO DO VALE";0937/523;22/06/2023;PI;"DOM EXPEDITO LOPES";15/01/2024;14/02/2025;TERESINA;17/08/2026;316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423957;"Mercadinho Zé Hugo";0704/191;06/05/2026;CE;ARACOIABA;04/05/2026;19/05/2026;"FORTALEZA LESTE";17/08/2026;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424389;"SUPER POTIGUAR";5438/134;28/05/2026;CE;JAGUARETAMA;22/05/2026;;"FORTALEZA LESTE";17/08/2026;311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69957;"RR INFORMATICA";0937/331;21/02/2023;PI;"IPIRANGA DO PIAUI";25/03/2020;20/08/2024;TERESINA;17/08/2026;2458;1;1;1;0;0;3740;3740;0;0;0;0;0;0;1;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136478;"TURQUESA ACESSORIOS";0625/089;13/07/2023;CE;FORTALEZA;15/01/2024;22/07/2024;"FORTALEZA OESTE";17/08/2026;14;14;0;9;1;0;0;0;0;0;0;0;0;3;0;0;0;10;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143820;FARMANOVA;5446/188;23/07/2025;CE;TRAIRI;02/09/2022;16/01/2026;"FORTALEZA OESTE";17/08/2026;762;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155944;"SUPERMERCADO AIB MATIAS";0703/251;08/03/2023;CE;POTIRETAMA;26/01/2017;28/10/2021;"FORTALEZA LESTE";17/08/2026;386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207424;"MERCADINHO SERGIO";5438/102;23/05/2022;CE;"MORADA NOVA";08/12/2020;29/01/2021;"FORTALEZA LESTE";17/08/2026;1330;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121813;"CASA RURAL AGROPECUARIA";1579/140;25/07/2023;CE;PALMACIA;23/07/2015;27/06/2024;"FORTALEZA OESTE";17/08/2026;1684;1;1;0;0;7855;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164549;"ANCORA DISTRIBUIDORA 0012";5386/075;23/01/2023;CE;EUSEBIO;15/01/2024;30/03/2022;"FORTALEZA LESTE";17/08/2026;88;8;0;5;3;0;0;0;0;0;0;0;0;3;0;0;0;4;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236129;"ALMEIDA MINIMERCADO";0703/184;;CE;"TABULEIRO DO NORTE";15/01/2024;;"FORTALEZA LESTE";17/08/2026;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422150;"UNIVERSO CELL";0649/147;24/03/2026;CE;FORTALEZA;27/01/2026;06/08/2026;"FORTALEZA OESTE";17/08/2026;52;24;15;23;3;0;0;0;0;0;0;0;0;3;0;0;0;24;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422468;"FG FARMA";1579/231;20/02/2026;CE;MARANGUAPE;12/02/2026;05/03/2026;"FORTALEZA OESTE";29/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79111;"MERCADINHO PADRE CICERO";5438/067;25/06/2021;CE;JAGUARETAMA;06/05/2015;21/11/2024;"FORTALEZA LESTE";17/08/2026;1257;2;2;0;0;804;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406959;"Mercearia Mercantil Central";0937/761;13/12/2024;PI;"MONSENHOR HIPOLITO";15/10/2024;30/01/2025;TERESINA;14/08/2026;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409592;"Mercantil Central";0458/425;17/02/2025;CE;FRECHEIRINHA;06/02/2025;21/08/2025;"FORTALEZA OESTE";17/08/2026;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43930;"MERCADINHO SAO LUIZ";0405/125;19/03/2025;PI;"DEMERVAL LOBAO";28/09/2015;12/06/2025;TERESINA;17/08/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231002;"CRISTAL OTICA";5415/135;03/10/2023;CE;"SANTANA DO ACARAU";09/08/2023;27/01/2026;"FORTALEZA OESTE";17/08/2026;389;2;0;2;1;300;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236028;"MERCADINHO ADAO";0985/427;14/07/2022;PI;"ASSUNCAO DO PIAUI";15/01/2024;11/08/2022;TERESINA;17/08/2026;212;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402415;"MERCADINHO PINHEIRO";0702/173;19/04/2024;CE;SOBRAL;10/04/2024;;"FORTALEZA OESTE";17/08/2026;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402421;"Mercado Henes";0719/171;19/04/2024;CE;IRAUCUBA;10/04/2024;;"FORTALEZA OESTE";05/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;05/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84297;"CYBER TCHE";5387/078;01/12/2020;CE;MARTINOPOLE;13/05/2015;19/03/2026;"FORTALEZA OESTE";17/08/2026;787;1;1;1;0;2410;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413552;"PINK LYCE";0683/134;06/06/2025;CE;FORTALEZA;02/06/2025;23/07/2025;"FORTALEZA OESTE";17/08/2026;86;9;6;8;1;0;27561;27561;0;0;0;0;0;2;0;0;0;8;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421769;"Farmacia Altair";5367/181;22/01/2026;CE;MORRINHOS;13/01/2026;03/03/2026;"FORTALEZA OESTE";14/08/2026;246;0;0;0;0;350;13000;13000;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405507;"STAR CONVENIENCIA";0684/205;05/05/2025;CE;ACARAU;16/08/2024;16/09/2024;"FORTALEZA OESTE";17/08/2026;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407432;"Drogaria Lopes";5798/169;12/11/2024;PI;"SAO JOAO DO ARRAIAL";31/10/2024;25/11/2024;TERESINA;17/08/2026;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407900;"Drogaria Dois Irmaos";5806/139;01/09/2025;PI;"LAGOA DE SAO FRANCISCO";14/11/2024;13/12/2024;TERESINA;17/08/2026;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416571;"Mercadinho Luis Do X";0699/136;08/09/2025;CE;"SAO LUIS DO CURU";28/08/2025;17/10/2025;"FORTALEZA OESTE";24/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55630;FARMANET;0937/209;10/11/2023;PI;SUSSUAPARA;20/11/2015;18/10/2019;TERESINA;17/08/2026;692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80351;"DROGARIA CASTRO";5798/092;07/10/2020;PI;LUZILANDIA;03/11/2015;23/06/2026;TERESINA;17/08/2026;1440;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186357;"CRISTAL OTICA";0288/117;14/12/2021;CE;FORTALEZA;15/01/2024;24/04/2025;"FORTALEZA LESTE";17/08/2026;569;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423524;"Fa Mercadinho E Distribuidora";1579/234;16/04/2026;CE;PALMACIA;13/04/2026;11/05/2026;"FORTALEZA OESTE";17/08/2026;573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204149;"GALLERY MODA E VARIEDADES";0985/422;17/03/2026;PI;"BURITI DOS MONTES";25/09/2020;23/04/2026;TERESINA;17/08/2026;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233356;"CENTRO FARMA FARMACIA";1302/177;03/05/2022;CE;ITATIRA;15/01/2024;;"FORTALEZA OESTE";17/08/2026;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411566;"MERCADINHO E FRUTARIA G&G";3848/254;20/05/2025;PI;"ALTO LONGA";18/04/2025;28/05/2025;TERESINA;17/08/2026;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417744;"Mercadinho 2 Irmaos";1234/124;02/06/2026;CE;FORTALEZA;17/09/2025;;"FORTALEZA OESTE";17/08/2026;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40431;"DROGARIA J M";0405/124;01/04/2022;PI;"MONSENHOR GIL";15/01/2024;30/04/2026;TERESINA;17/08/2026;491;2;0;2;0;0;3000;3000;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67009;"MERCADINHO JABURUNA";0752/095;20/06/2023;CE;UBAJARA;03/08/2015;14/01/2025;TERESINA;17/08/2026;474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80845;"MERCADINHO RODRIGUES";0985/364;25/02/2026;PI;"SAO JOAO DA SERRA";15/01/2024;23/02/2023;TERESINA;17/08/2026;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99624;"I. SOARES COMERCIAL";5367/081;07/05/2026;CE;MORRINHOS;20/05/2015;01/03/2024;"FORTALEZA OESTE";17/08/2026;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159670;"MERCADINHO GRANDAO";0649/092;05/08/2025;CE;FORTALEZA;26/09/2022;16/05/2022;"FORTALEZA OESTE";17/08/2026;190;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243054;"A BOUTIQUE MS";1781/138;24/10/2023;CE;"LIMOEIRO DO NORTE";15/01/2024;23/04/2024;"FORTALEZA LESTE";03/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420354;"Optica Freitas 0002";5387/172;08/01/2026;CE;MARTINOPOLE;24/12/2025;28/01/2026;"FORTALEZA OESTE";14/08/2026;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411103;"BANCA DE REVISATAS O JAIRO";0684/217;11/04/2025;CE;ACARAU;04/04/2025;10/08/2026;"FORTALEZA OESTE";17/08/2026;643;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422267;"Mercadinho Flavio Fernando";5367/182;10/02/2026;CE;MORRINHOS;03/02/2026;03/03/2026;"FORTALEZA OESTE";17/08/2026;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50461;"MERCEARIA O CLAUDIO";0458/137;19/11/2020;CE;ALCANTARAS;06/05/2015;24/06/2024;"FORTALEZA OESTE";17/08/2026;1811;6;5;6;0;3667;0;0;0;0;1858;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172834;"POPULAR SUPERMERCADO";5792/134;17/09/2025;PI;BARRAS;25/03/2020;27/06/2024;TERESINA;17/08/2026;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181443;"MERCADINHO IDEAL";5438/095;09/09/2024;CE;"MORADA NOVA";01/10/2019;21/11/2024;"FORTALEZA LESTE";17/08/2026;1698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200919;"SUPERMERCADO ESTEVAM";0937/526;29/11/2023;PI;"SAO JULIAO";05/10/2020;24/01/2023;TERESINA;17/08/2026;843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226362;"CONSTRUSA MAT DE CONSTRUCAO";2608/110;27/10/2021;CE;FORTALEZA;16/11/2021;03/11/2021;"FORTALEZA OESTE";17/08/2026;202;11;3;10;3;1500;0;0;0;0;0;0;0;4;0;7;0;9;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248557;"M PEREIRA CONSTRUCOES";1522/268;16/06/2023;PI;"LUIS CORREIA";15/01/2024;04/07/2023;TERESINA;17/08/2026;405;0;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250803;"ELETROLAR 0006";5438/121;22/03/2024;CE;JAGUARETAMA;15/01/2024;05/10/2023;"FORTALEZA LESTE";26/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407924;"LOJAO 1001 UTILIDADES";5806/140;28/11/2024;PI;"LAGOA DE SAO FRANCISCO";18/11/2024;13/12/2024;TERESINA;12/08/2026;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414810;"Eusebio Pet Care";5386/106;11/08/2025;CE;EUSEBIO;16/07/2025;;"FORTALEZA LESTE";05/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176543;"VITRINA MULTITUDO";0458/384;15/05/2024;CE;FRECHEIRINHA;07/10/2019;02/08/2024;"FORTALEZA OESTE";17/08/2026;361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143510;"COMERCIAL SANTO ANTONIO";0854/104;26/05/2025;MA;TIMON;15/01/2024;06/06/2025;TERESINA;17/08/2026;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187928;"MERCADINHO MINI PRECO";5792/183;30/11/2022;PI;"MIGUEL ALVES";25/03/2020;18/11/2022;TERESINA;17/08/2026;321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248759;"MERCADINHO SAO JOAO";0937/733;26/06/2023;PI;"ALAGOINHA DO PIAUI";15/01/2024;;TERESINA;17/08/2026;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409107;"Essencial Fashion";0719/181;29/01/2025;CE;TEJUCUOCA;17/01/2025;18/02/2025;"FORTALEZA OESTE";17/08/2026;121;9;3;9;0;0;20386;20386;0;0;0;0;3;0;0;2;12;12;50;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423758;"Comercial O Gleyson";5415/182;27/04/2026;CE;"SENADOR SA";23/04/2026;22/05/2026;"FORTALEZA OESTE";17/08/2026;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206551;"MERCADINHO 2 IRMAOS";5366/085;13/09/2023;CE;BEBERIBE;15/01/2024;15/01/2026;"FORTALEZA LESTE";17/08/2026;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248938;"TOP MOVEIS ITAPAJE";0719/164;28/06/2023;CE;ITAPAJE;15/01/2024;17/07/2023;"FORTALEZA OESTE";27/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179990;"DROGARIAS PAGUE CERTO MATRIZ";0677/211;24/02/2026;CE;"NOVA RUSSAS";03/10/2019;18/10/2019;"JUAZEIRO DO NORTE";17/08/2026;294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253212;"SUPER TELEFRANGO 0005";0645/141;26/10/2023;CE;FORTALEZA;15/01/2024;11/12/2023;"FORTALEZA OESTE";17/08/2026;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
